Index,x,y,z,motor_positions
3499,52.800000000000004,-23.1,-3.3000000000000003,-51540
3500,49.50000000000001,-28.6,-6.6000000000000005,-51540
3501,41.8,-13.200000000000001,-16.5,-51540
3502,48.400000000000006,-33.0,-11.0,-51540
3503,35.2,-31.900000000000002,-2.2,-51540
3504,42.9,-18.7,-9.9,-51540
3505,42.9,-22.0,-11.0,-51540
3506,41.8,-34.1,-5.5,-51540
3507,37.4,-31.900000000000002,-8.8,-51540
3508,35.2,-24.200000000000003,-2.2,-51540
3509,35.2,-31.900000000000002,3.3000000000000003,-51540
3510,44.0,-19.8,4.4,-51540
3511,40.7,-27.5,-4.4,-51540
3512,42.9,-17.6,-2.2,-51540
3513,39.6,-15.400000000000002,-9.9,-51540
3514,39.6,-20.9,-5.5,-51540
3515,44.0,-28.6,-8.8,-51540
3516,42.9,-29.7,-2.2,-51540
3517,33.0,-23.1,-2.2,-51540
3518,36.300000000000004,-24.200000000000003,-7.700000000000001,-51540
3519,34.1,-17.6,0.0,-51540
3520,40.7,-19.8,-9.9,-51540
3521,46.2,-29.7,-6.6000000000000005,-51540
3522,41.8,-29.7,-7.700000000000001,-51540
3523,44.0,-20.9,0.0,-51540
3524,46.2,-18.7,-1.1,-51540
3525,44.0,-18.7,-8.8,-51540
3526,41.8,-23.1,0.0,-51540
3527,39.6,-38.5,-7.700000000000001,-51540
3528,40.7,-28.6,-2.2,-51540
3529,40.7,-14.3,-11.0,-51540
3530,41.8,-31.900000000000002,-17.6,-51540
3531,39.6,-25.3,-4.4,-51540
3532,44.0,-15.400000000000002,1.1,-51540
3533,46.2,-29.7,-11.0,-51540
3534,41.8,-30.800000000000004,1.1,-51540
3535,45.10000000000001,-24.200000000000003,-5.5,-51540
3536,44.0,-29.7,1.1,-51540
3537,40.7,-26.400000000000002,8.8,-51540
3538,44.0,-18.7,3.3000000000000003,-51540
3539,35.2,-30.800000000000004,-3.3000000000000003,-51540
3540,38.5,-18.7,-13.200000000000001,-51540
3541,40.7,-18.7,-7.700000000000001,-51540
3542,46.2,-26.400000000000002,-7.700000000000001,-51540
3543,49.50000000000001,-34.1,-3.3000000000000003,-51540
3544,45.10000000000001,-17.6,-3.3000000000000003,-51540
3545,46.2,-26.400000000000002,0.0,-51540
3546,53.900000000000006,-13.200000000000001,0.0,-51540
3547,38.5,-28.6,-4.4,-51540
3548,38.5,-20.9,-5.5,-51540
3549,39.6,-25.3,-2.2,-51540
3550,40.7,-20.9,-11.0,-51540
3551,49.50000000000001,-22.0,-2.2,-51540
3552,41.8,-23.1,-7.700000000000001,-51540
3553,38.5,-26.400000000000002,-6.6000000000000005,-51540
3554,36.300000000000004,-33.0,-4.4,-51540
3555,47.300000000000004,-28.6,-7.700000000000001,-51540
3556,37.4,-23.1,-2.2,-51540
3557,39.6,-22.0,-9.9,-51540
3558,48.400000000000006,-27.5,-3.3000000000000003,-51540
3559,49.50000000000001,-19.8,-2.2,-51540
3560,25.3,-25.3,-2.2,-51540
3561,40.7,-27.5,-5.5,-51540
3562,35.2,-22.0,-9.9,-51540
3563,38.5,-15.400000000000002,2.2,-51540
3564,40.7,-18.7,-5.5,-51540
3565,40.7,-22.0,-2.2,-51540
3566,40.7,-24.200000000000003,-3.3000000000000003,-51540
3567,40.7,-14.3,-7.700000000000001,-51540
3568,42.9,-27.5,-7.700000000000001,-51540
3569,38.5,-22.0,-3.3000000000000003,-51540
3570,38.5,-26.400000000000002,-1.1,-51540
3571,40.7,-33.0,-7.700000000000001,-51540
3572,38.5,-24.200000000000003,-3.3000000000000003,-51540
3573,38.5,-22.0,2.2,-51540
3574,37.4,-28.6,-12.100000000000001,-51540
3575,40.7,-19.8,-6.6000000000000005,-51540
3576,41.8,-20.9,-4.4,-51540
3577,37.4,-27.5,-3.3000000000000003,-51540
3578,37.4,-19.8,-12.100000000000001,-51540
3579,41.8,-27.5,1.1,-51540
3580,39.6,-19.8,-2.2,-51540
3581,48.400000000000006,-33.0,-5.5,-51540
3582,36.300000000000004,-29.7,-8.8,-51540
3583,46.2,-28.6,-9.9,-51540
3584,35.2,-13.200000000000001,4.4,-51540
3585,33.0,-17.6,-4.4,-51540
3586,38.5,-16.5,3.3000000000000003,-51540
3587,38.5,-23.1,-4.4,-51540
3588,41.8,-25.3,-9.9,-51540
3589,48.400000000000006,-23.1,-9.9,-51540
3590,47.300000000000004,-17.6,2.2,-51540
3591,38.5,-9.9,-1.1,-51540
3592,42.9,-24.200000000000003,-5.5,-51540
3593,45.10000000000001,-28.6,0.0,-51540
3594,45.10000000000001,-23.1,-9.9,-51540
3595,34.1,-24.200000000000003,-13.200000000000001,-51540
3596,45.10000000000001,-17.6,-11.0,-51540
3597,39.6,-20.9,-13.200000000000001,-51540
3598,42.9,-19.8,-6.6000000000000005,-51540
3599,39.6,-16.5,-11.0,-51540
3600,35.2,-19.8,-4.4,-51540
3601,39.6,-20.9,-2.2,-51540
3602,38.5,-24.200000000000003,-8.8,-51540
3603,37.4,-23.1,-11.0,-51540
3604,44.0,-22.0,1.1,-51540
3605,45.10000000000001,-8.8,5.5,-51540
3606,48.400000000000006,-19.8,-3.3000000000000003,-51540
3607,38.5,-13.200000000000001,-2.2,-51540
3608,28.6,-23.1,3.3000000000000003,-51540
3609,52.800000000000004,-18.7,1.1,-51540
3610,47.300000000000004,-28.6,-1.1,-51540
3611,45.10000000000001,-15.400000000000002,-1.1,-51540
3612,40.7,-24.200000000000003,-4.4,-51540
3613,35.2,-20.9,3.3000000000000003,-51540
3614,42.9,-24.200000000000003,-16.5,-51540
3615,36.300000000000004,-30.800000000000004,-2.2,-51540
3616,49.50000000000001,-22.0,-1.1,-51540
3617,45.10000000000001,-31.900000000000002,-5.5,-51540
3618,39.6,-19.8,2.2,-51540
3619,45.10000000000001,-19.8,-6.6000000000000005,-51540
3620,40.7,-28.6,-8.8,-51540
3621,37.4,-18.7,-11.0,-51540
3622,39.6,-20.9,-9.9,-51540
3623,41.8,-27.5,-5.5,-51540
3624,39.6,-26.400000000000002,-9.9,-51540
3625,34.1,-20.9,-3.3000000000000003,-51540
3626,49.50000000000001,-22.0,3.3000000000000003,-51540
3627,37.4,-12.100000000000001,-5.5,-51540
3628,44.0,-15.400000000000002,-3.3000000000000003,-51540
3629,39.6,-31.900000000000002,-9.9,-51540
3630,41.8,-29.7,-6.6000000000000005,-51540
3631,49.50000000000001,-27.5,-8.8,-51540
3632,34.1,-25.3,-9.9,-51540
3633,41.8,-25.3,-5.5,-51540
3634,47.300000000000004,-15.400000000000002,-8.8,-51540
3635,51.7,-16.5,-5.5,-51540
3636,39.6,-18.7,2.2,-51540
3637,38.5,-23.1,-8.8,-51540
3638,27.5,-18.7,-2.2,-51540
3639,31.900000000000002,-23.1,-8.8,-51540
3640,40.7,-25.3,-3.3000000000000003,-51540
3641,37.4,-25.3,-14.3,-51540
3642,48.400000000000006,-16.5,-9.9,-51540
3643,37.4,-16.5,4.4,-51540
3644,42.9,-17.6,-14.3,-51540
3645,38.5,-16.5,-11.0,-51540
3646,42.9,-20.9,2.2,-51540
3647,45.10000000000001,-18.7,-9.9,-51540
3648,40.7,-16.5,-12.100000000000001,-51540
3649,48.400000000000006,-22.0,0.0,-51540
3650,29.7,-22.0,-13.200000000000001,-51540
3651,34.1,-24.200000000000003,3.3000000000000003,-51540
3652,39.6,-25.3,-16.5,-51540
3653,55.0,-27.5,-12.100000000000001,-51540
3654,38.5,-27.5,-7.700000000000001,-51540
3655,51.7,-27.5,3.3000000000000003,-51540
3656,39.6,-27.5,-4.4,-51540
3657,44.0,-18.7,-2.2,-51540
3658,44.0,-12.100000000000001,-9.9,-51540
3659,45.10000000000001,-29.7,12.100000000000001,-51540
3660,48.400000000000006,-29.7,-9.9,-51540
3661,39.6,-24.200000000000003,-6.6000000000000005,-51540
3662,37.4,-20.9,-3.3000000000000003,-51540
3663,44.0,-24.200000000000003,-4.4,-51540
3664,34.1,-20.9,-15.400000000000002,-51540
3665,44.0,-22.0,-3.3000000000000003,-51540
3666,48.400000000000006,-23.1,0.0,-51540
3667,38.5,-11.0,-4.4,-51540
3668,40.7,-19.8,-7.700000000000001,-51540
3669,41.8,-24.200000000000003,-1.1,-51540
3670,46.2,-24.200000000000003,-5.5,-51540
3671,44.0,-22.0,-2.2,-51540
3672,52.800000000000004,-26.400000000000002,-1.1,-51540
3673,44.0,-23.1,-11.0,-51540
3674,40.7,-31.900000000000002,-11.0,-51540
3675,46.2,-20.9,-4.4,-51540
3676,33.0,-20.9,3.3000000000000003,-51540
3677,44.0,-16.5,2.2,-51540
3678,47.300000000000004,-16.5,-3.3000000000000003,-51540
3679,35.2,-18.7,-7.700000000000001,-51540
3680,38.5,-22.0,-5.5,-51540
3681,42.9,-15.400000000000002,-9.9,-51540
3682,35.2,-20.9,-2.2,-51540
3683,40.7,-15.400000000000002,-7.700000000000001,-51540
3684,42.9,-22.0,0.0,-51540
3685,33.0,-12.100000000000001,-11.0,-51540
3686,44.0,-23.1,-7.700000000000001,-51540
3687,33.0,-17.6,-5.5,-51540
3688,42.9,-28.6,-1.1,-51540
3689,41.8,-23.1,-12.100000000000001,-51540
3690,41.8,-20.9,-5.5,-51540
3691,34.1,-18.7,-2.2,-51540
3692,41.8,-19.8,-2.2,-51540
3693,48.400000000000006,-17.6,-7.700000000000001,-51540
3694,45.10000000000001,-26.400000000000002,-9.9,-51540
3695,40.7,-27.5,-7.700000000000001,-51540
3696,35.2,-24.200000000000003,-5.5,-51540
3697,40.7,-19.8,-5.5,-51540
3698,45.10000000000001,-16.5,-6.6000000000000005,-51540
3699,38.5,-19.8,3.3000000000000003,-51540
3700,42.9,-19.8,1.1,-51540
3701,48.400000000000006,-27.5,-8.8,-51540
3702,37.4,-23.1,-7.700000000000001,-51540
3703,45.10000000000001,-22.0,-11.0,-51540
3704,35.2,-22.0,-5.5,-51540
3705,39.6,-20.9,-8.8,-51540
3706,38.5,-24.200000000000003,4.4,-51540
3707,41.8,-19.8,-1.1,-51540
3708,39.6,-19.8,-1.1,-51540
3709,39.6,-30.800000000000004,3.3000000000000003,-51540
3710,50.6,-23.1,-8.8,-51540
3711,36.300000000000004,-22.0,-8.8,-51540
3712,48.400000000000006,-14.3,-14.3,-51540
3713,42.9,-23.1,-6.6000000000000005,-51540
3714,50.6,-20.9,-15.400000000000002,-51540
3715,37.4,-23.1,-8.8,-51540
3716,37.4,-24.200000000000003,-19.8,-51540
3717,33.0,-24.200000000000003,-1.1,-51540
3718,29.7,-23.1,-3.3000000000000003,-51540
3719,44.0,-23.1,-3.3000000000000003,-51540
3720,33.0,-17.6,-7.700000000000001,-51540
3721,46.2,-18.7,-8.8,-51540
3722,40.7,-30.800000000000004,-11.0,-51540
3723,34.1,-12.100000000000001,-8.8,-51540
3724,38.5,-19.8,-14.3,-51540
3725,40.7,-22.0,-3.3000000000000003,-51540
3726,38.5,-20.9,-14.3,-51540
3727,39.6,-25.3,-5.5,-51540
3728,40.7,-23.1,-6.6000000000000005,-51540
3729,44.0,-12.100000000000001,-5.5,-51540
3730,38.5,-23.1,0.0,-51540
3731,41.8,-20.9,-4.4,-51540
3732,35.2,-19.8,-3.3000000000000003,-51540
3733,36.300000000000004,-23.1,-2.2,-51540
3734,42.9,-28.6,-6.6000000000000005,-51540
3735,39.6,-30.800000000000004,-4.4,-51540
3736,39.6,-18.7,-12.100000000000001,-51540
3737,28.6,-19.8,-3.3000000000000003,-51540
3738,45.10000000000001,-11.0,-5.5,-51540
3739,41.8,-26.400000000000002,-4.4,-51540
3740,47.300000000000004,-18.7,-4.4,-51540
3741,41.8,-22.0,-14.3,-51540
3742,35.2,-22.0,-4.4,-51540
3743,44.0,-26.400000000000002,-6.6000000000000005,-51540
3744,36.300000000000004,-22.0,-2.2,-51540
3745,47.300000000000004,-26.400000000000002,-12.100000000000001,-51540
3746,33.0,-26.400000000000002,-6.6000000000000005,-51540
3747,46.2,-17.6,-2.2,-51540
3748,37.4,-12.100000000000001,-7.700000000000001,-51540
3749,48.400000000000006,-15.400000000000002,-2.2,-50543
3750,41.8,-20.9,-4.4,-50543
3751,39.6,-18.7,-4.4,-50543
3752,44.0,-24.200000000000003,-12.100000000000001,-50543
3753,46.2,-26.400000000000002,-3.3000000000000003,-50543
3754,44.0,-13.200000000000001,-3.3000000000000003,-50543
3755,39.6,-23.1,-1.1,-50543
3756,29.7,-25.3,-2.2,-50543
3757,36.300000000000004,-39.6,-9.9,-50543
3758,36.300000000000004,-15.400000000000002,-7.700000000000001,-50543
3759,44.0,-7.700000000000001,2.2,-50543
3760,33.0,-18.7,-8.8,-50543
3761,38.5,-18.7,0.0,-50543
3762,44.0,-15.400000000000002,-3.3000000000000003,-50543
3763,38.5,-30.800000000000004,-8.8,-50543
3764,44.0,-23.1,2.2,-50543
3765,38.5,-19.8,-9.9,-50543
3766,29.7,-19.8,2.2,-50543
3767,46.2,-25.3,-7.700000000000001,-50543
3768,30.800000000000004,-15.400000000000002,-13.200000000000001,-50543
3769,37.4,-24.200000000000003,-4.4,-50543
3770,38.5,-23.1,-13.200000000000001,-50543
3771,41.8,-20.9,0.0,-50543
3772,37.4,-25.3,-8.8,-50543
3773,34.1,-20.9,-4.4,-50543
3774,35.2,-16.5,-16.5,-50543
3775,36.300000000000004,-20.9,-1.1,-50543
3776,46.2,-14.3,-5.5,-50543
3777,44.0,-24.200000000000003,-7.700000000000001,-50543
3778,49.50000000000001,-16.5,2.2,-50543
3779,31.900000000000002,-17.6,-3.3000000000000003,-50543
3780,48.400000000000006,-25.3,-11.0,-50543
3781,42.9,-29.7,-3.3000000000000003,-50543
3782,50.6,-14.3,-8.8,-50543
3783,35.2,-20.9,-3.3000000000000003,-50543
3784,44.0,-19.8,-14.3,-50543
3785,25.3,-22.0,-14.3,-50543
3786,34.1,-14.3,-6.6000000000000005,-50543
3787,31.900000000000002,-22.0,-9.9,-50543
3788,39.6,-6.6000000000000005,-6.6000000000000005,-50543
3789,30.800000000000004,-19.8,2.2,-50543
3790,44.0,-22.0,-12.100000000000001,-50543
3791,45.10000000000001,-16.5,-3.3000000000000003,-50543
3792,41.8,-18.7,-12.100000000000001,-50543
3793,44.0,-23.1,2.2,-50543
3794,37.4,-23.1,-3.3000000000000003,-50543
3795,33.0,-22.0,-2.2,-50543
3796,44.0,-22.0,-5.5,-50543
3797,38.5,-25.3,-7.700000000000001,-50543
3798,42.9,-20.9,-7.700000000000001,-50543
3799,52.800000000000004,-22.0,-13.200000000000001,-50543
3800,38.5,-18.7,-16.5,-50543
3801,39.6,-17.6,-8.8,-50543
3802,39.6,-24.200000000000003,-1.1,-50543
3803,44.0,-24.200000000000003,-6.6000000000000005,-50543
3804,38.5,-20.9,4.4,-50543
3805,39.6,-28.6,-7.700000000000001,-50543
3806,33.0,-27.5,-14.3,-50543
3807,49.50000000000001,-22.0,-2.2,-50543
3808,35.2,-20.9,-6.6000000000000005,-50543
3809,35.2,-23.1,-12.100000000000001,-50543
3810,40.7,-13.200000000000001,-13.200000000000001,-50543
3811,33.0,-29.7,-3.3000000000000003,-50543
3812,48.400000000000006,-20.9,-5.5,-50543
3813,33.0,-17.6,2.2,-50543
3814,41.8,-25.3,-3.3000000000000003,-50543
3815,36.300000000000004,-15.400000000000002,0.0,-50543
3816,38.5,-23.1,-12.100000000000001,-50543
3817,40.7,-24.200000000000003,-5.5,-50543
3818,53.900000000000006,-13.200000000000001,-4.4,-50543
3819,39.6,-16.5,-7.700000000000001,-50543
3820,33.0,-16.5,-11.0,-50543
3821,39.6,-25.3,3.3000000000000003,-50543
3822,46.2,-28.6,-7.700000000000001,-50543
3823,36.300000000000004,-15.400000000000002,-4.4,-50543
3824,49.50000000000001,-14.3,1.1,-50543
3825,48.400000000000006,-22.0,-5.5,-50543
3826,36.300000000000004,-16.5,-7.700000000000001,-50543
3827,44.0,-22.0,-7.700000000000001,-50543
3828,29.7,-18.7,-4.4,-50543
3829,30.800000000000004,-27.5,-6.6000000000000005,-50543
3830,40.7,-22.0,-6.6000000000000005,-50543
3831,48.400000000000006,-19.8,-11.0,-50543
3832,39.6,-19.8,-8.8,-50543
3833,42.9,-17.6,-11.0,-50543
3834,36.300000000000004,-12.100000000000001,-2.2,-50543
3835,48.400000000000006,-19.8,-20.9,-50543
3836,39.6,-24.200000000000003,-14.3,-50543
3837,39.6,-13.200000000000001,-3.3000000000000003,-50543
3838,41.8,-28.6,-14.3,-50543
3839,39.6,-15.400000000000002,-8.8,-50543
3840,26.400000000000002,-24.200000000000003,-3.3000000000000003,-50543
3841,40.7,-19.8,-4.4,-50543
3842,44.0,-25.3,-4.4,-50543
3843,35.2,-8.8,-1.1,-50543
3844,46.2,-23.1,-7.700000000000001,-50543
3845,38.5,-24.200000000000003,-14.3,-50543
3846,37.4,-22.0,1.1,-50543
3847,39.6,-20.9,-6.6000000000000005,-50543
3848,38.5,-14.3,-5.5,-50543
3849,41.8,-20.9,3.3000000000000003,-50543
3850,33.0,-37.4,-6.6000000000000005,-50543
3851,29.7,-18.7,-2.2,-50543
3852,41.8,-26.400000000000002,1.1,-50543
3853,40.7,-23.1,-15.400000000000002,-50543
3854,35.2,-22.0,-5.5,-50543
3855,37.4,-25.3,-8.8,-50543
3856,51.7,-22.0,-8.8,-50543
3857,34.1,-22.0,-4.4,-50543
3858,46.2,-24.200000000000003,-6.6000000000000005,-50543
3859,40.7,-20.9,-7.700000000000001,-50543
3860,45.10000000000001,-20.9,-5.5,-50543
3861,34.1,-23.1,-9.9,-50543
3862,44.0,-19.8,-7.700000000000001,-50543
3863,42.9,-19.8,6.6000000000000005,-50543
3864,39.6,-18.7,-2.2,-50543
3865,47.300000000000004,-11.0,-7.700000000000001,-50543
3866,42.9,-9.9,-13.200000000000001,-50543
3867,49.50000000000001,-24.200000000000003,-7.700000000000001,-50543
3868,42.9,-17.6,-5.5,-50543
3869,47.300000000000004,-18.7,-3.3000000000000003,-50543
3870,39.6,-24.200000000000003,0.0,-50543
3871,39.6,-22.0,5.5,-50543
3872,48.400000000000006,-29.7,-5.5,-50543
3873,41.8,-9.9,-4.4,-50543
3874,44.0,-17.6,0.0,-50543
3875,36.300000000000004,-25.3,-8.8,-50543
3876,39.6,-18.7,-5.5,-50543
3877,38.5,-13.200000000000001,-5.5,-50543
3878,39.6,-20.9,-11.0,-50543
3879,33.0,-17.6,-2.2,-50543
3880,41.8,-5.5,-1.1,-50543
3881,44.0,-18.7,-6.6000000000000005,-50543
3882,34.1,-23.1,1.1,-50543
3883,40.7,-18.7,-1.1,-50543
3884,37.4,-23.1,-6.6000000000000005,-50543
3885,40.7,-13.200000000000001,-12.100000000000001,-50543
3886,37.4,-14.3,1.1,-50543
3887,40.7,-30.800000000000004,-12.100000000000001,-50543
3888,42.9,-30.800000000000004,-5.5,-50543
3889,41.8,-22.0,7.700000000000001,-50543
3890,36.300000000000004,-22.0,4.4,-50543
3891,41.8,-14.3,-16.5,-50543
3892,37.4,-20.9,-13.200000000000001,-50543
3893,38.5,-16.5,-5.5,-50543
3894,35.2,-20.9,-6.6000000000000005,-50543
3895,39.6,-13.200000000000001,-7.700000000000001,-50543
3896,45.10000000000001,-20.9,-13.200000000000001,-50543
3897,47.300000000000004,-20.9,-8.8,-50543
3898,46.2,-15.400000000000002,-4.4,-50543
3899,35.2,-29.7,-5.5,-50543
3900,40.7,-26.400000000000002,-12.100000000000001,-50543
3901,46.2,-19.8,-1.1,-50543
3902,44.0,-18.7,-9.9,-50543
3903,37.4,-24.200000000000003,1.1,-50543
3904,37.4,-20.9,-7.700000000000001,-50543
3905,31.900000000000002,-13.200000000000001,-5.5,-50543
3906,45.10000000000001,-22.0,-5.5,-50543
3907,46.2,-16.5,-5.5,-50543
3908,41.8,-24.200000000000003,-11.0,-50543
3909,35.2,-23.1,-7.700000000000001,-50543
3910,37.4,-18.7,-5.5,-50543
3911,31.900000000000002,-22.0,-6.6000000000000005,-50543
3912,45.10000000000001,-8.8,-3.3000000000000003,-50543
3913,41.8,-23.1,-9.9,-50543
3914,40.7,-25.3,-1.1,-50543
3915,33.0,-22.0,4.4,-50543
3916,40.7,-14.3,-6.6000000000000005,-50543
3917,44.0,-22.0,-8.8,-50543
3918,34.1,-18.7,-3.3000000000000003,-50543
3919,45.10000000000001,-7.700000000000001,2.2,-50543
3920,38.5,-18.7,-7.700000000000001,-50543
3921,28.6,-17.6,-7.700000000000001,-50543
3922,39.6,-30.800000000000004,-2.2,-50543
3923,36.300000000000004,-17.6,1.1,-50543
3924,46.2,-16.5,-4.4,-50543
3925,40.7,-13.200000000000001,-4.4,-50543
3926,37.4,-24.200000000000003,0.0,-50543
3927,40.7,-12.100000000000001,-6.6000000000000005,-50543
3928,34.1,-14.3,0.0,-50543
3929,44.0,-12.100000000000001,-12.100000000000001,-50543
3930,45.10000000000001,-23.1,-1.1,-50543
3931,41.8,-20.9,-8.8,-50543
3932,35.2,-15.400000000000002,-5.5,-50543
3933,37.4,-14.3,-7.700000000000001,-50543
3934,27.5,-20.9,-5.5,-50543
3935,40.7,-20.9,-5.5,-50543
3936,37.4,-23.1,-11.0,-50543
3937,41.8,-15.400000000000002,9.9,-50543
3938,34.1,-14.3,-3.3000000000000003,-50543
3939,33.0,-15.400000000000002,0.0,-50543
3940,40.7,-11.0,-5.5,-50543
3941,39.6,-9.9,-15.400000000000002,-50543
3942,30.800000000000004,-25.3,-5.5,-50543
3943,47.300000000000004,-14.3,-2.2,-50543
3944,44.0,-15.400000000000002,2.2,-50543
3945,33.0,-30.800000000000004,-11.0,-50543
3946,46.2,-20.9,0.0,-50543
3947,37.4,-30.800000000000004,-7.700000000000001,-50543
3948,33.0,-25.3,-4.4,-50543
3949,44.0,-18.7,-7.700000000000001,-50543
3950,39.6,-20.9,-5.5,-50543
3951,35.2,-19.8,-13.200000000000001,-50543
3952,35.2,-25.3,-4.4,-50543
3953,35.2,-25.3,-2.2,-50543
3954,36.300000000000004,-19.8,-4.4,-50543
3955,36.300000000000004,-24.200000000000003,-8.8,-50543
3956,31.900000000000002,-12.100000000000001,-1.1,-50543
3957,33.0,-12.100000000000001,-3.3000000000000003,-50543
3958,40.7,-18.7,2.2,-50543
3959,35.2,-17.6,-4.4,-50543
3960,39.6,-26.400000000000002,0.0,-50543
3961,39.6,-25.3,1.1,-50543
3962,40.7,-19.8,1.1,-50543
3963,29.7,-28.6,-8.8,-50543
3964,45.10000000000001,-18.7,0.0,-50543
3965,36.300000000000004,-12.100000000000001,-1.1,-50543
3966,38.5,-23.1,-4.4,-50543
3967,31.900000000000002,-23.1,-9.9,-50543
3968,36.300000000000004,-14.3,-4.4,-50543
3969,39.6,-15.400000000000002,-4.4,-50543
3970,39.6,-16.5,1.1,-50543
3971,40.7,-25.3,3.3000000000000003,-50543
3972,40.7,-22.0,-12.100000000000001,-50543
3973,42.9,-7.700000000000001,0.0,-50543
3974,44.0,-20.9,-3.3000000000000003,-50543
3975,42.9,-35.2,-8.8,-50543
3976,45.10000000000001,-26.400000000000002,-7.700000000000001,-50543
3977,33.0,-18.7,-3.3000000000000003,-50543
3978,35.2,-17.6,1.1,-50543
3979,29.7,-25.3,1.1,-50543
3980,35.2,-16.5,-12.100000000000001,-50543
3981,46.2,-26.400000000000002,0.0,-50543
3982,38.5,-16.5,-19.8,-50543
3983,36.300000000000004,-23.1,-13.200000000000001,-50543
3984,36.300000000000004,-16.5,-4.4,-50543
3985,34.1,-17.6,-5.5,-50543
3986,47.300000000000004,-13.200000000000001,-2.2,-50543
3987,42.9,-22.0,-2.2,-50543
3988,37.4,-20.9,-8.8,-50543
3989,35.2,-20.9,-2.2,-50543
3990,29.7,-17.6,-13.200000000000001,-50543
3991,40.7,-15.400000000000002,-4.4,-50543
3992,35.2,-15.400000000000002,-3.3000000000000003,-50543
3993,47.300000000000004,-22.0,-7.700000000000001,-50543
3994,34.1,-14.3,-3.3000000000000003,-50543
3995,41.8,-11.0,-12.100000000000001,-50543
3996,44.0,-18.7,-2.2,-50543
3997,37.4,-27.5,-5.5,-50543
3998,36.300000000000004,-24.200000000000003,3.3000000000000003,-50543
3999,38.5,-9.9,-9.9,-49541
4000,39.6,-19.8,-12.100000000000001,-49541
4001,38.5,-13.200000000000001,-11.0,-49541
4002,44.0,-22.0,-8.8,-49541
4003,45.10000000000001,-7.700000000000001,-1.1,-49541
4004,42.9,-20.9,-9.9,-49541
4005,45.10000000000001,-22.0,-3.3000000000000003,-49541
4006,33.0,-24.200000000000003,3.3000000000000003,-49541
4007,35.2,-24.200000000000003,-7.700000000000001,-49541
4008,40.7,-9.9,-8.8,-49541
4009,40.7,-22.0,-15.400000000000002,-49541
4010,39.6,-31.900000000000002,-2.2,-49541
4011,41.8,-18.7,-11.0,-49541
4012,44.0,-15.400000000000002,-7.700000000000001,-49541
4013,47.300000000000004,-18.7,-6.6000000000000005,-49541
4014,39.6,-26.400000000000002,-6.6000000000000005,-49541
4015,33.0,-19.8,0.0,-49541
4016,40.7,-25.3,-7.700000000000001,-49541
4017,27.5,-16.5,-3.3000000000000003,-49541
4018,40.7,-25.3,6.6000000000000005,-49541
4019,52.800000000000004,-20.9,-5.5,-49541
4020,44.0,-24.200000000000003,-3.3000000000000003,-49541
4021,34.1,-23.1,-4.4,-49541
4022,33.0,-22.0,-15.400000000000002,-49541
4023,34.1,-22.0,-11.0,-49541
4024,38.5,-14.3,1.1,-49541
4025,36.300000000000004,-25.3,-3.3000000000000003,-49541
4026,23.1,-13.200000000000001,0.0,-49541
4027,48.400000000000006,-16.5,0.0,-49541
4028,45.10000000000001,-16.5,-5.5,-49541
4029,35.2,-16.5,8.8,-49541
4030,39.6,-29.7,-8.8,-49541
4031,39.6,-14.3,-1.1,-49541
4032,42.9,-12.100000000000001,-5.5,-49541
4033,42.9,-17.6,-18.7,-49541
4034,44.0,-18.7,-5.5,-49541
4035,33.0,-22.0,-7.700000000000001,-49541
4036,41.8,-19.8,-4.4,-49541
4037,38.5,-14.3,-6.6000000000000005,-49541
4038,41.8,-12.100000000000001,-11.0,-49541
4039,29.7,-19.8,-9.9,-49541
4040,27.5,-22.0,-3.3000000000000003,-49541
4041,36.300000000000004,-16.5,-9.9,-49541
4042,42.9,-14.3,0.0,-49541
4043,27.5,-15.400000000000002,3.3000000000000003,-49541
4044,41.8,-19.8,-4.4,-49541
4045,40.7,-27.5,0.0,-49541
4046,35.2,-11.0,0.0,-49541
4047,36.300000000000004,-22.0,5.5,-49541
4048,33.0,-20.9,-2.2,-49541
4049,47.300000000000004,-20.9,1.1,-49541
4050,34.1,-17.6,-8.8,-49541
4051,39.6,-20.9,-16.5,-49541
4052,35.2,-19.8,-8.8,-49541
4053,37.4,-23.1,-3.3000000000000003,-49541
4054,33.0,-18.7,-3.3000000000000003,-49541
4055,40.7,-11.0,1.1,-49541
4056,38.5,-26.400000000000002,-7.700000000000001,-49541
4057,45.10000000000001,-22.0,-13.200000000000001,-49541
4058,28.6,-22.0,-16.5,-49541
4059,47.300000000000004,-22.0,-8.8,-49541
4060,35.2,-20.9,6.6000000000000005,-49541
4061,40.7,-22.0,-5.5,-49541
4062,26.400000000000002,-24.200000000000003,-12.100000000000001,-49541
4063,35.2,-15.400000000000002,-6.6000000000000005,-49541
4064,28.6,-16.5,-12.100000000000001,-49541
4065,38.5,-26.400000000000002,-6.6000000000000005,-49541
4066,37.4,-19.8,-11.0,-49541
4067,38.5,-22.0,-2.2,-49541
4068,36.300000000000004,-23.1,-6.6000000000000005,-49541
4069,48.400000000000006,-19.8,-6.6000000000000005,-49541
4070,44.0,-20.9,-5.5,-49541
4071,38.5,-23.1,-11.0,-49541
4072,38.5,-23.1,-3.3000000000000003,-49541
4073,34.1,-28.6,-14.3,-49541
4074,41.8,-22.0,-13.200000000000001,-49541
